text,bug,feature_request,documentation,question,duplicate,needs_more_info,critical
"Title: Closing as duplicate: race condition in LanguageServer

Body: This panic was already reported and resolved in previous issue. Marking as duplicate bug.",1,0,0,0,1,0,0
"Title: Duplicate report: Sidebar icons not aligning properly

Body: Duplicate of #5421. Closing this issue to keep discussion consolidated.",0,0,0,0,1,0,0
"Title: Duplicate report: Sidebar icons not aligning properly

Body: Closing as duplicate since this is already tracked under active milestone.",0,0,0,0,1,0,0
"Title: Closing as duplicate: race condition in KernelDispatcher

Body: Same crash during resizing panel as previously tracked bug report.",1,0,0,0,1,0,0
"Title: Same as #5421: font rendering glitch

Body: Duplicate of #5421. Closing this issue to keep discussion consolidated.",0,0,0,0,1,0,0
"Title: Duplicate of previous report: panic during dynamic graph execution

Body: This panic was already reported and resolved in previous issue. Marking as duplicate bug.",1,0,0,0,1,0,0
"Title: Main process crashes immediately upon startup on macOS 14.5 Sonoma

Body: After updating to v1.90, VS Code crashes within 2 seconds of launch. Crash reporter output attached below. No extensions loaded. All developers on macOS cannot open workspace.",1,0,0,0,0,0,1
"Title: Silent data corruption in AutogradEngine matrix multiplication

Body: Gradients computed by AutogradEngine are mathematically incorrect under specific tensor shapes, corrupting weights during backpropagation.",0,0,0,0,0,0,1
"Title: Memory corruption during saving file in production

Body: Assertion failed: index < capacity in KernelDispatcher. Complete denial of service.",1,0,0,0,0,0,1
"Title: Severe regression in LanguageServer gradient computation

Body: Critical vulnerability allowing untrusted model weights to execute shell commands.",0,0,0,0,0,0,1
"Title: Security advisory: Arbitrary code execution in FiberTree deserializer

Body: Gradients computed by FiberTree are mathematically incorrect under specific tensor shapes, corrupting weights during backpropagation.",0,0,0,0,0,0,1
"Title: Buffer overflow in FiberTree parser causes immediate crash

Body: Executing saving file triggers SIGSEGV crash. Critical blocker affecting all production users.",1,0,0,0,0,0,1
"Title: Fatal assertion failure in AutogradEngine during concurrent rendering

Body: Executing concurrent state update triggers SIGSEGV crash. Critical blocker affecting all production users.",1,0,0,0,0,0,1
"Title: How to use VirtualDOM with new concurrent features? Missing docs

Body: Could the team clarify how Server Actions should be configured? The current documentation lacks detailed code examples.",0,0,1,1,0,0,0
"Title: Is DataLoader num_workers > 0 safe with pin_memory on Windows?

Body: I am experiencing deadlocks when setting num_workers=4 with pin_memory=True on Windows 11. Is multiprocessing fork emulation supported or should I use spawn context?",0,0,0,1,0,0,0
"Title: Clarification on Type Inference lifecycle and store subscription

Body: Could the team clarify how Type Inference should be configured? The current documentation lacks detailed code examples.",0,0,1,1,0,0,0
"Title: all: umbrella for flakes on openbsd/ppc64

Body: [CODE_BLOCK] #!watchflakes
default <- goos == ""openbsd"" && goarch == ""ppc64""
 [/CODE_BLOCK] 

As with all flake umbrella issues, if this gets notified of a flake that just happens to be on ppc64, but is really about something else, file a specific issue with a ""post"" rule to divert flakes to it instead. (adonovan, Jun 2026)

Example (log):

 === RUN TestMachOBuildVersion
 === PAUSE TestMachOBuildVersion
 === CONT TestMachOBuildVersion
 link_test.go:386: [/home/swarming/.swarming/w/ir/x/w/goroot/bin/go build -ldflags=-linkmode=internal -o /home/swarming/.swarming/w/ir/x/t/TestMachOBuildVersion613685595/001/main /home/swarming/.swarming/w/ir/x/t/TestMachOBuildVersion613685595/001/main.go]: exit status 1:
 internal/bytealg: /home/swarming/.swarming/w/ir/x/w/goroot/pkg/tool/openbsd_ppc64/asm: fork/exec /home/swarming/.swarming/w/ir/x/w/goroot/pkg/tool/openbsd_ppc64/asm: resource temporarily unavailable
 --- FAIL: TestMachOBuildVersion (15.67s)

— watchflakes",0,0,0,1,0,1,0
"Title: What is the recommended timeout for concurrent state update?

Body: Looking for guidance on how to avoid unnecessary re-renders when concurrent state update is triggered.",0,0,0,1,0,0,0
"Title: What is the recommended timeout for deserializing state?

Body: Looking for guidance on how to avoid unnecessary re-renders when deserializing state is triggered.",0,0,0,1,0,0,0
"Title: Is it possible to decouple MemoryPool from parent context?

Body: Looking for guidance on how to avoid unnecessary re-renders when resizing panel is triggered.",0,0,0,1,0,0,0
"Title: Confused about Server Actions behavior in React 18: Documentation needed

Body: How does Scheduler handle error boundaries? We need better documentation for this use case.",0,0,1,1,0,0,0
