text,bug,feature_request,documentation,question,duplicate,needs_more_info,critical
"Title: Duplicate of previous report: panic during spawning worker process

Body: Same crash during spawning worker process as previously tracked bug report.",1,0,0,0,1,0,0
"Title: Same as #5421: font rendering glitch

Body: Closing as duplicate since this is already tracked under active milestone.",0,0,0,0,1,0,0
"Title: Duplicate: Nil pointer dereference in VirtualDOM

Body: Same crash during dynamic graph execution as previously tracked bug report.",1,0,0,0,1,0,0
"Title: Duplicate bug: Extension auto-update deletes custom configuration without warning

Body: Settings get wiped when extensions update. Duplicate of #99812. Urgent fix needed.",1,0,0,0,1,0,1
"Title: Terminal cursor blinking stops working after waking from sleep

Body: Same issue as #188204. Terminal renderer loses focus timer when display sleeps on Wayland Linux.",0,0,0,0,1,0,0
"Title: Duplicate of previous report: panic during concurrent state update

Body: This panic was already reported and resolved in previous issue. Marking as duplicate bug.",1,0,0,0,1,0,0
"Title: Same as #5421: font rendering glitch

Body: Duplicate of #5421. Closing this issue to keep discussion consolidated.",0,0,0,0,1,0,0
"Title: Fatal assertion failure in Scheduler during concurrent rendering

Body: Assertion failed: index < capacity in Scheduler. Complete denial of service.",1,0,0,0,0,0,1
"Title: Memory corruption during resizing panel in production

Body: Assertion failed: index < capacity in LanguageServer. Complete denial of service.",1,0,0,0,0,0,1
"Title: Buffer overflow in MemoryPool parser causes immediate crash

Body: Assertion failed: index < capacity in MemoryPool. Complete denial of service.",1,0,0,0,0,0,1
"Title: Fatal crash: NullPointerException in ConcurrentMode render loop

Body: When switching routes under heavy load with Suspense active, the renderer crashes unconditionally with `Uncaught TypeError: Cannot read properties of null (reading 'stateNode')`. This completely breaks the production UI and requires a full page reload.",1,0,0,0,0,0,1
"Title: Severe regression in WorkspaceWatcher gradient computation

Body: Gradients computed by WorkspaceWatcher are mathematically incorrect under specific tensor shapes, corrupting weights during backpropagation.",0,0,0,0,0,0,1
"Title: CUDA out of memory error and segmentation fault during backward pass with torch.compile

Body: Running forward and backward pass on A100 GPU triggers immediate memory leak and segfault when using `torch.compile(mode='max-autotune')`. System logs show illegal memory access at kernel dispatch.",1,0,0,0,0,0,1
"Title: How to use MemoryPool with new concurrent features? Missing docs

Body: Could the team clarify how Activation Checkpointing should be configured? The current documentation lacks detailed code examples.",0,0,1,1,0,0,0
"Title: Best strategy for caching responses in LanguageServer?

Body: We are investigating how to optimize render performance. Does LanguageServer support memoization across subtrees?",0,0,0,1,0,0,0
"Title: Best strategy for caching responses in WorkspaceWatcher?

Body: We are investigating how to optimize render performance. Does WorkspaceWatcher support memoization across subtrees?",0,0,0,1,0,0,0
